ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q1]Hit	AOI[Q2]Hit	AOI[Q3]Hit	AOI[Q4]Hit	
P14	162	1	0	1	0	0	0	0	1	
P14	163	1	0	1	0	0	0	0	1	
P14	164	1	0	1	0	0	0	1	0	
P14	165	1	0	1	0	0	1	0	0	
P14	166	1	0	1	0	0	1	0	0	
P14	167	1	0	1	0	0	1	0	0	
P14	168	1	0	1	0	0	0	1	0	
P14	169	1	0	1	0	0	0	1	0	
P14	170	1	0	1	0	0	0	1	0	
P14	171	1	0	1	0	0	0	0	1	
P14	172	1	0	1	0	0	0	0	1	
P14	173	1	0	0	1	0	0	0	0	
P14	174	1	0	0	1	0	0	0	0	
P14	175	1	0	0	1	0	0	0	0	
P14	176	1	0	0	1	0	0	0	0	
P14	177	1	0	0	1	0	0	0	0	
P14	178	1	0	0	1	0	0	0	0	
P14	179	1	0	0	0	0	0	0	0	
P14	180	1	0	0	0	0	0	0	0	
P14	181	1	0	0	0	0	0	0	0	
P14	182	1	1	0	0	0	0	0	0	
P14	183	1	0	1	0	0	0	0	0	
P14	184	1	0	1	0	0	0	0	0	
P14	185	1	0	1	0	0	1	0	0	
P14	186	1	0	1	0	0	1	0	0	
P14	187	1	0	1	0	0	1	0	0	
P14	188	1	0	1	0	0	1	0	0	
P14	189	1	0	0	1	0	0	0	0	
P14	190	1	0	0	1	0	0	0	0	
P14	191	1	0	0	1	0	0	0	0	
P14	192	1	0	0	1	0	0	0	0	
P14	193	1	0	0	1	0	0	0	0	
P14	194	1	0	0	1	0	0	0	0	
P14	195	1	0	0	1	0	0	0	0	
P14	196	1	0	0	1	0	0	0	0	
P14	197	1	0	0	1	0	0	0	0	
P14	198	1	0	0	1	0	0	0	0	
P14	199	1	0	1	0	0	1	0	0	
P14	200	1	0	1	0	0	1	0	0	
P14	201	1	0	1	0	1	0	0	0	
P14	202	1	0	1	0	1	0	0	0	
P14	203	1	0	1	0	1	0	0	0	
P14	204	1	0	1	0	1	0	0	0	
P14	205	1	0	1	0	0	0	1	0	
P14	206	1	0	1	0	0	0	1	0	
P14	207	1	0	1	0	0	0	1	0	
P14	208	1	0	1	0	0	1	0	0	
P14	209	1	0	1	0	0	1	0	0	
P14	210	1	0	1	0	1	0	0	0	
P14	211	1	0	1	0	1	0	0	0	
P14	212	1	0	1	0	1	0	0	0	
P14	213	1	0	1	0	1	0	0	0	
P14	214	1	0	1	0	0	1	0	0	
P14	215	1	0	1	0	0	1	0	0	
P14	216	1	0	1	0	0	0	0	0	
P14	217	1	0	1	0	0	0	0	0	
P14	218	1	0	1	0	0	0	0	0	
P14	219	1	0	1	0	1	0	0	0	
P14	220	1	0	1	0	1	0	0	0	
P14	221	1	0	1	0	0	1	0	0	
P14	222	1	0	1	0	1	0	0	0	
P14	223	1	0	1	0	0	0	0	0	
P14	224	1	0	1	0	0	1	0	0	
P14	225	1	0	1	0	0	1	0	0	
P14	226	1	0	1	0	1	0	0	0	
P14	227	1	0	1	0	1	0	0	0	
P14	228	1	0	1	0	1	0	0	0	
P14	229	1	0	1	0	0	1	0	0	
P14	230	1	0	1	0	0	0	1	0	
P14	231	1	0	1	0	0	0	0	1	
P14	232	1	0	1	0	1	0	0	0	
P14	233	1	0	1	0	0	1	0	0	
P14	234	1	0	1	0	1	0	0	0	
P14	235	1	0	1	0	1	0	0	0	
P14	236	1	0	1	0	1	0	0	0	
P14	237	1	0	1	0	0	1	0	0	
P14	238	1	0	1	0	1	0	0	0	
P14	239	1	0	1	0	0	1	0	0	
P14	240	1	0	1	0	0	1	0	0	
P14	241	1	0	1	0	1	0	0	0	
P14	242	1	0	1	0	1	0	0	0	
P14	243	1	0	1	0	1	0	0	0	
P14	244	1	0	1	0	0	1	0	0	
P14	245	1	0	1	0	1	0	0	0	
P14	246	1	0	1	0	1	0	0	0	
P14	247	1	0	1	0	0	1	0	0	
P14	248	1	0	1	0	0	1	0	0	
P14	249	1	0	1	0	0	1	0	0	
P14	250	1	0	1	0	1	0	0	0	
P14	251	1	0	1	0	1	0	0	0	
P14	252	1	0	1	0	1	0	0	0	
P14	253	1	0	1	0	0	1	0	0	
P14	254	1	0	1	0	1	0	0	0	
P14	255	1	0	1	0	1	0	0	0	
P14	256	1	0	1	0	0	0	0	0	
P14	257	1	0	0	0	0	0	0	0	
P14	258	1	0	1	0	1	0	0	0	
P14	259	1	0	1	0	0	1	0	0	
P14	260	1	0	1	0	0	1	0	0	
P14	261	1	0	1	0	1	0	0	0	
P14	262	1	0	1	0	1	0	0	0	
P14	263	1	0	1	0	0	1	0	0	
P14	264	1	0	1	0	1	0	0	0	
P14	265	1	0	1	0	1	0	0	0	
P14	266	1	0	1	0	1	0	0	0	
P14	267	1	0	1	0	0	0	0	0	
P14	268	1	0	1	0	0	0	0	0	
P14	269	1	0	0	0	0	0	0	0	
P14	270	1	0	0	0	0	0	0	0	
P14	271	1	0	1	0	1	0	0	0	
P14	272	1	0	1	0	0	1	0	0	
P14	273	1	0	0	0	0	0	0	0	
P14	274	1	0	1	0	0	0	0	0	
P14	275	1	0	0	0	0	0	0	0	
P14	276	1	0	1	0	0	0	0	0	
P14	277	1	0	1	0	0	0	0	0	
P14	278	1	0	1	0	0	0	0	0	
P14	279	1	0	1	0	1	0	0	0	
P14	280	1	0	1	0	0	1	0	0	
P14	281	1	0	1	0	0	1	0	0	
P14	282	1	0	0	1	0	0	0	0	
P14	283	1	0	0	1	0	0	0	0	
P14	284	1	0	0	1	0	0	0	0	
P14	285	1	0	1	0	0	0	0	0	
P14	286	1	0	1	0	0	0	0	0	
P14	287	1	0	1	0	0	0	0	0	
P14	288	1	0	0	0	0	0	0	0	
P14	289	1	0	0	0	0	0	0	0	
P14	290	1	0	0	0	0	0	0	0	
P14	291	1	0	1	0	0	0	0	0	
P14	292	1	0	1	0	0	0	0	0	
P14	293	1	0	1	0	0	0	0	0	
P14	294	1	0	1	0	0	1	0	0	
P14	295	1	0	1	0	0	0	1	0	
P14	296	1	0	1	0	0	0	1	0	
P14	297	1	0	1	0	0	0	1	0	
P14	298	1	0	1	0	0	1	0	0	
P14	299	1	0	1	0	0	1	0	0	
P14	300	1	0	1	0	0	1	0	0	
P14	301	1	0	1	0	1	0	0	0	
P14	302	1	0	1	0	1	0	0	0	
P14	303	1	0	1	0	0	0	1	0	
P14	304	1	0	1	0	1	0	0	0	
P14	305	1	0	1	0	1	0	0	0	
P14	306	1	0	1	0	0	1	0	0	
P14	307	1	0	1	0	0	1	0	0	
P14	308	1	0	1	0	1	0	0	0	
P14	309	1	0	1	0	0	1	0	0	
P14	310	1	0	1	0	0	1	0	0	
P14	311	1	0	1	0	0	1	0	0	
P14	312	1	0	1	0	1	0	0	0	
P14	313	1	0	1	0	0	0	0	0	
P14	314	1	0	1	0	1	0	0	0	
P14	315	1	0	1	0	0	1	0	0	
P14	316	1	0	0	1	0	0	0	0	
P14	317	1	0	0	1	0	0	0	0	
P14	318	1	0	0	1	0	0	0	0	
P14	319	1	0	0	1	0	0	0	0	
P14	320	1	0	0	1	0	0	0	0	
P14	321	1	0	0	1	0	0	0	0	
P14	322	1	0	0	1	0	0	0	0	
P14	323	1	0	1	0	0	1	0	0	
P14	324	1	0	1	0	0	1	0	0	
P14	325	1	0	1	0	0	1	0	0	
P14	326	1	0	1	0	0	0	0	0	
P14	327	1	0	1	0	0	0	0	0	
P14	328	1	0	1	0	0	0	0	0	
P14	329	1	0	1	0	0	0	0	0	
P14	330	1	0	1	0	1	0	0	0	
P14	331	1	0	1	0	0	0	0	0	
P14	332	1	0	1	0	1	0	0	0	
P14	333	1	0	1	0	0	0	1	0	
P14	334	1	0	1	0	0	0	1	0	
P14	335	1	0	1	0	0	1	0	0	
P14	336	1	0	1	0	1	0	0	0	
P14	337	1	0	1	0	0	1	0	0	
P14	338	1	0	1	0	0	0	0	0	
P14	339	1	0	1	0	0	1	0	0	
P14	340	1	0	1	0	0	0	0	0	
P14	341	1	0	1	0	0	1	0	0	
P14	342	1	0	1	0	0	1	0	0	
P14	343	1	0	1	0	1	0	0	0	
P14	344	1	0	1	0	0	1	0	0	
P14	345	1	0	1	0	0	1	0	0	
P14	346	1	0	1	0	0	1	0	0	
P14	347	1	0	1	0	0	1	0	0	
P14	348	1	0	1	0	0	1	0	0	
P14	349	1	0	1	0	1	0	0	0	
P14	350	1	0	1	0	0	1	0	0	
P14	351	1	0	1	0	0	0	0	0	
P14	352	1	0	1	0	1	0	0	0	
P14	353	1	0	1	0	0	1	0	0	
P14	354	1	0	1	0	0	1	0	0	
P14	355	1	0	1	0	0	1	0	0	
P14	356	1	0	1	0	0	1	0	0	
P14	357	1	0	1	0	0	1	0	0	
P14	358	1	0	1	0	0	1	0	0	
P14	359	1	0	1	0	0	1	0	0	
P14	360	1	0	1	0	0	1	0	0	
P14	361	1	0	1	0	0	1	0	0	
P14	362	1	0	0	0	0	0	0	0	
P14	363	1	0	0	0	0	0	0	0	
P14	364	1	1	0	0	0	0	0	0	
P14	365	1	0	0	0	0	0	0	0	
P14	366	1	1	0	0	0	0	0	0	
P14	367	1	0	0	0	0	0	0	0	
P14	368	1	0	0	0	0	0	0	0	
P14	369	1	0	1	0	0	1	0	0	
P14	370	1	0	0	1	0	0	0	0	
P14	371	1	0	0	1	0	0	0	0	
P14	372	1	0	1	0	0	1	0	0	
P14	373	1	0	1	0	0	1	0	0	
P14	374	1	0	1	0	1	0	0	0	
P14	375	1	0	0	0	0	0	0	0	
P14	376	1	0	0	0	0	0	0	0	
P14	377	1	0	1	0	1	0	0	0	
P14	378	1	0	1	0	0	1	0	0	
P14	379	1	0	0	0	0	0	0	0	
P14	380	1	0	1	0	1	0	0	0	
P14	381	1	0	1	0	0	1	0	0	
P14	382	1	0	1	0	0	0	1	0	
P14	383	1	0	1	0	0	1	0	0	
P14	384	1	0	1	0	0	1	0	0	
P15	1	1	0	1	0	0	0	0	0	
P15	2	1	0	1	0	1	0	0	0	
P15	3	1	1	0	0	0	0	0	0	
P15	4	1	1	0	0	0	0	0	0	
P15	5	1	1	0	0	0	0	0	0	
P15	6	1	1	0	0	0	0	0	0	
P15	7	1	1	0	0	0	0	0	0	
P15	8	1	1	0	0	0	0	0	0	
P15	9	1	1	0	0	0	0	0	0	
P15	10	1	1	0	0	0	0	0	0	
P15	11	1	1	0	0	0	0	0	0	
P15	12	1	1	0	0	0	0	0	0	
P15	13	1	1	0	0	0	0	0	0	
P15	14	1	0	0	0	0	0	0	0	
P15	15	1	0	0	0	0	0	0	0	
P15	16	1	1	0	0	0	0	0	0	
P15	17	1	1	0	0	0	0	0	0	
P15	18	1	0	0	0	0	0	0	0	
P15	19	1	0	0	0	0	0	0	0	
P15	20	1	0	0	0	0	0	0	0	
P15	21	1	0	0	0	0	0	0	0	
P15	22	1	0	1	0	0	1	0	0	
P15	23	1	0	1	0	0	1	0	0	
P15	24	1	0	1	0	0	0	0	1	
P15	25	1	0	1	0	0	0	1	0	
P15	26	1	0	1	0	0	1	0	0	
P15	27	1	0	1	0	1	0	0	0	
P15	28	1	0	1	0	0	1	0	0	
P15	29	1	0	1	0	0	1	0	0	
P15	30	1	0	1	0	0	0	1	0	
P15	31	1	0	1	0	1	0	0	0	
P15	32	1	0	0	0	0	0	0	0	
P15	33	1	0	0	0	0	0	0	0	
P15	34	1	1	0	0	0	0	0	0	
P15	35	1	1	0	0	0	0	0	0	
P15	36	1	0	0	1	0	0	0	0	
P15	37	1	0	0	1	0	0	0	0	
P15	38	1	0	0	1	0	0	0	0	
P15	39	1	0	0	1	0	0	0	0	
P15	40	1	0	0	1	0	0	0	0	
P15	41	1	0	0	1	0	0	0	0	
P15	42	1	0	0	1	0	0	0	0	
P15	43	1	0	0	1	0	0	0	0	
P15	44	1	0	0	1	0	0	0	0	
P15	45	1	0	0	1	0	0	0	0	
P15	46	1	0	0	1	0	0	0	0	
P15	47	1	0	0	1	0	0	0	0	
P15	48	1	0	0	1	0	0	0	0	
P15	49	1	0	0	1	0	0	0	0	
P15	50	1	0	0	1	0	0	0	0	
P15	51	1	0	0	1	0	0	0	0	
P15	52	1	0	0	1	0	0	0	0	
P15	53	1	0	0	1	0	0	0	0	
P15	54	1	0	0	1	0	0	0	0	
P15	55	1	0	0	1	0	0	0	0	
P15	56	1	0	0	1	0	0	0	0	
P15	57	1	0	0	1	0	0	0	0	
P15	58	1	0	0	1	0	0	0	0	
P15	59	1	0	0	1	0	0	0	0	
P15	60	1	0	0	1	0	0	0	0	
P15	61	1	0	0	1	0	0	0	0	
P15	62	1	0	0	1	0	0	0	0	
P15	63	1	0	0	1	0	0	0	0	
P15	64	1	0	0	1	0	0	0	0	
P15	65	1	0	0	1	0	0	0	0	
P15	66	1	0	0	0	0	0	0	0	
P15	67	1	0	0	0	0	0	0	0	
P15	68	1	0	0	0	0	0	0	0	
P15	69	1	0	0	0	0	0	0	0	
P15	70	1	1	0	0	0	0	0	0	
P15	71	1	1	0	0	0	0	0	0	
P15	72	1	0	0	0	0	0	0	0	
P15	73	1	0	0	0	0	0	0	0	
P15	74	1	0	0	0	0	0	0	0	
P15	75	1	0	0	1	0	0	0	0	
P15	76	1	0	0	1	0	0	0	0	
P15	77	1	1	0	0	0	0	0	0	
P15	78	1	1	0	0	0	0	0	0	
P15	79	1	0	0	0	0	0	0	0	
P15	80	1	0	0	1	0	0	0	0	
P15	81	1	0	0	1	0	0	0	0	
P15	82	1	0	0	1	0	0	0	0	
P15	83	1	0	0	1	0	0	0	0	
P15	84	1	0	0	1	0	0	0	0	
P15	85	1	0	0	1	0	0	0	0	
P15	86	1	0	0	1	0	0	0	0	
P15	87	1	0	0	1	0	0	0	0	
P15	88	1	0	0	1	0	0	0	0	
P15	89	1	0	0	1	0	0	0	0	
P15	90	1	0	0	1	0	0	0	0	
P15	91	1	0	0	1	0	0	0	0	
P15	92	1	0	0	1	0	0	0	0	
P15	93	1	0	0	1	0	0	0	0	
P15	94	1	0	0	1	0	0	0	0	
P15	95	1	0	0	1	0	0	0	0	
P15	96	1	0	1	0	1	0	0	0	
P15	97	1	0	1	0	1	0	0	0	
P15	98	1	0	1	0	1	0	0	0	
P15	99	1	0	1	0	1	0	0	0	
P15	100	1	0	1	0	0	0	0	1	
P15	101	1	0	1	0	0	0	0	1	
P15	102	1	0	1	0	0	0	0	1	
P15	103	1	0	1	0	1	0	0	0	
P15	104	1	0	1	0	1	0	0	0	
P15	105	1	0	1	0	0	1	0	0	
P15	106	1	0	1	0	0	1	0	0	
P15	107	1	0	1	0	0	1	0	0	
P15	108	1	0	1	0	0	1	0	0	
P15	109	1	0	1	0	0	1	0	0	
P15	110	1	0	1	0	0	1	0	0	
P15	111	1	0	0	0	0	0	0	0	
P15	112	1	0	0	0	0	0	0	0	
P15	113	1	1	0	0	0	0	0	0	
P15	114	1	1	0	0	0	0	0	0	
P15	115	1	0	0	0	0	0	0	0	
P15	116	1	0	0	0	0	0	0	0	
P15	117	1	0	0	0	0	0	0	0	
P15	118	1	0	1	0	0	1	0	0	
P15	119	1	0	1	0	1	0	0	0	
P15	120	1	0	1	0	1	0	0	0	
P15	121	1	0	1	0	0	0	0	0	
P15	122	1	0	1	0	0	0	0	1	
P15	123	1	0	1	0	0	0	0	1	
P15	124	1	0	1	0	0	0	0	1	
P15	125	1	0	1	0	0	0	0	1	
P15	126	1	0	1	0	0	0	0	1	
P15	127	1	0	1	0	0	1	0	0	
P15	128	1	0	1	0	0	1	0	0	
P15	129	1	0	1	0	0	1	0	0	
P15	130	1	0	1	0	0	1	0	0	
P15	131	1	0	1	0	1	0	0	0	
P15	132	1	0	1	0	1	0	0	0	
P15	133	1	0	1	0	0	0	0	1	
P15	134	1	0	1	0	0	0	0	1	
P15	135	1	0	1	0	0	0	0	1	
P15	136	1	0	1	0	1	0	0	0	
P15	137	1	0	0	1	0	0	0	0	
P15	138	1	0	0	1	0	0	0	0	
P15	139	1	0	0	1	0	0	0	0	
P15	140	1	0	0	1	0	0	0	0	
P15	141	1	0	0	1	0	0	0	0	
P15	142	1	0	0	1	0	0	0	0	
P15	143	1	0	1	0	0	1	0	0	
P15	144	1	0	1	0	1	0	0	0	
P15	145	1	0	1	0	0	1	0	0	
P15	146	1	0	1	0	0	1	0	0	
P15	147	1	0	1	0	0	1	0	0	
P15	148	1	0	1	0	0	1	0	0	
P15	149	1	0	1	0	0	1	0	0	
P15	150	1	0	1	0	0	0	1	0	
P15	151	1	0	0	1	0	0	0	0	
P15	152	1	0	0	1	0	0	0	0	
P15	153	1	0	0	1	0	0	0	0	
P15	154	1	0	0	1	0	0	0	0	
P15	155	1	0	1	0	0	0	1	0	
P15	156	1	0	1	0	0	0	1	0	
P15	157	1	0	1	0	0	0	1	0	
P15	158	1	0	1	0	0	0	1	0	
P15	159	1	0	1	0	0	0	1	0	
P15	160	1	0	1	0	0	0	1	0	
P15	161	1	0	1	0	0	0	0	0	
P15	162	1	1	0	0	0	0	0	0	
P15	163	1	0	1	0	0	1	0	0	
P15	164	1	0	1	0	0	1	0	0	
P15	165	1	0	1	0	1	0	0	0	
P15	166	1	0	1	0	1	0	0	0	
P15	167	1	0	1	0	1	0	0	0	
P15	168	1	0	0	1	0	0	0	0	
P15	169	1	0	0	1	0	0	0	0	
P15	170	1	0	0	1	0	0	0	0	
P15	171	1	0	0	1	0	0	0	0	
P15	172	1	0	0	1	0	0	0	0	
P15	173	1	0	0	0	0	0	0	0	
P15	174	1	0	1	0	0	1	0	0	
P15	175	1	0	1	0	0	1	0	0	
P15	176	1	0	1	0	0	0	0	0	
P15	177	1	0	0	1	0	0	0	0	
P15	178	1	0	1	0	0	0	0	0	
P15	179	1	0	1	0	0	1	0	0	
P15	180	1	0	1	0	0	1	0	0	
P15	181	1	0	1	0	0	0	1	0	
